codice_territorio,comune,2014,2015,2016,2017
"022041","Carano","1087","1098","1101","1090"
"022042","Carisolo","975","978","968","965"
"022043","Carzano","521","518","511","530"
"022045","Castel Condino","239","229","227","231"
"022046","Castelfondo","634","625","614","603"
"022047","Castello-Molina di Fiemme","2289","2286","2277","2307"
"022048","Castello Tesino","1235","1211","1211","1201"
"022049","Castelnuovo","1047","1042","1055","1035"
"022050","Cavalese","4065","4100","4105","4075"
"022051","Cavareno","1048","1061","1078","1074"
"022052","Cavedago","517","517","520","531"
"022053","Cavedine","2991","2987","2928","2952"
"022054","Cavizzana","257","252","243","242"
"022058","Cimone","727","728","710","700"
"022059","Cinte Tesino","372","370","356","354"
"022060","Cis","310","309","300","302"
"022061","Civezzano","4016","4002","3992","4025"
"022062","Cles","6944","6982","6963","7009"
"022063","Cloz","724","701","694","676"
"022064","Commezzadura","1002","995","1007","1010"
"022068","Croviana","686","697","685","684"
"022070","Daiano","644","647","655","658"
"022071","Dambel","433","435","433","430"
"022074","Denno","1293","1297","1285","1264"
"022078","Drena","550","570","572","574"
"022079","Dro","4884","4944","4969","4986"
"022080","Faedo","617","616","625","648"
"022081","Fai della Paganella","904","894","898","905"
"022083","Fiavè","1125","1117","1106","1088"
"022085","Fierozzo","477","469","478","476"
"022087","Folgaria","3185","3191","3163","3161"
"022088","Fondo","1419","1448","1419","1447"
"022089","Fornace","1355","1355","1351","1343"
"022090","Frassilongo","333","338","344","345"
"022091","Garniga Terme","374","388","392","375"
"022092","Giovo","2510","2513","2530","2521"
"022093","Giustino","731","751","743","725"
"022095","Grigno","2243","2221","2209","2193"
"022097","Imer","1162","1168","1172","1195"
"022098","Isera","2715","2735","2764","2790"
"022102","Lavarone","1124","1138","1115","1157"
"022103","Lavis","8883","8915","8901","8969"
"022104","Levico Terme","7826","7915","7919","8000"
"022106","Livo","868","867","843","826"
"022108","Lona-Lases","886","890","878","881"
"022109","Luserna","274","276","273","263"
"022110","Malé","2178","2179","2145","2210"
"022111","Malosco","468","464","443","433"
"022112","Massimeno","125","127","126","134"
"022113","Mazzin","555","541","534","564"
"022114","Mezzana","893","895","894","895"
"022115","Mezzano","1639","1615","1618","1603"
"022116","Mezzocorona","5415","5446","5487","5477"
"022117","Mezzolombardo","7093","7067","7098","7156"
"022118","Moena","2681","2680","2622","2639"
"022120","Molveno","1138","1134","1128","1123"
"022123","Mori","9771","9678","9746","9846"
"022124","Nago-Torbole","2857","2867","2895","2817"
"022126","Nave San Rocco","1405","1398","1391","1406"
"022127","Nogaredo","2014","2065","2072","2066"
"022128","Nomi","1387","1398","1381","1332"
"022129","Novaledo","1069","1076","1090","1081"
"022130","Ospedaletto","825","815","815","803"
"022131","Ossana","863","858","854","837"
"022133","Palù del Fersina","178","173","168","165"
"022134","Panchià","813","825","830","837"
"022135","Ronzo-Chienis","981","976","977","982"
"022136","Peio","1862","1860","1837","1832"
"022137","Pellizzano","781","794","788","779"
"022138","Pelugo","401","392","401","391"
"022139","Pergine Valsugana","21117","21280","21363","21384"
"022142","Pieve Tesino","672","667","650","656"
"022143","Pinzolo","3120","3118","3059","3045"
"022144","Pomarolo","2478","2452","2488","2487"
"022145","Pozza di Fassa","2255","2282","2275","2278"
"022147","Predazzo","4539","4536","4536","4540"
"022150","Rabbi","1384","1372","1372","1363"
"022152","Revò","1241","1245","1265","1278"
"022153","Riva del Garda","16859","16926","17190","17370"
"022154","Romallo","621","620","617","615"
"022155","Romeno","1381","1385","1396","1397"
"022156","Roncegno Terme","2889","2879","2885","2906"
"022157","Ronchi Valsugana","435","434","439","434"
"022159","Ronzone","419","424","435","436"
"022160","Roverè della Luna","1590","1636","1622","1643"
"022161","Rovereto","39099","39289","39482","39825"
"022162","Ruffrè-Mendola","419","424","412","407"
"022163","Rumo","814","820","824","811"
"022164","Sagron Mis","189","193","191","187"
"022165","Samone","554","547","552","548"
"022167","San Michele all'Adige","3039","3042","3092","3151"
"022168","Sant'Orsola Terme","1107","1098","1120","1122"
"022169","Sanzeno","935","923","918","928"
"022170","Sarnonico","770","761","789","778"
"022171","Scurelle","1433","1425","1437","1422"
"022172","Segonzano","1510","1505","1462","1447"
"022173","Sfruz","337","334","334","347"
"022176","Soraga di Fassa","723","711","722","699"
"022177","Sover","837","838","835","824"
"022179","Spiazzo","1275","1265","1270","1260"
"022180","Spormaggiore","1281","1289","1284","1265"
"022181","Sporminore","713","700","712","707"
"022182","Stenico","1168","1170","1167","1186"
"022183","Storo","4713","4682","4678","4596"
"022184","Strembo","559","558","560","562"
"022188","Telve","2005","2019","2019","2008"
"022189","Telve di Sopra","591","589","587","595"
"022190","Tenna","988","993","995","996"
"022191","Tenno","2038","2069","2045","1996"
"022193","Terragnolo","731","716","705","714"
"022195","Terzolas","625","631","638","626"
"022196","Tesero","2943","2929","2931","2940"
"022199","Tione di Trento","3631","3635","3631","3635"
"022200","Ton","1346","1338","1323","1316"
"022202","Torcegno","698","697","713","691"
"022203","Trambileno","1413","1452","1460","1471"
"022205","Trento","117304","117317","117417","117997"
"022209","Valfloriana","519","504","479","470"
"022210","Vallarsa","1358","1395","1375","1360"
"022211","Varena","864","850","837","841"
"022213","Vermiglio","1912","1882","1869","1846"
"022216","Vignola-Falesina","165","162","162","160"
"022217","Vigo di Fassa","1245","1263","1257","1260"
"022222","Villa Lagarina","3769","3778","3829","3823"
"022224","Volano","3179","3169","3085","3048"
"022225","Zambana","1732","1733","1762","1732"
"022226","Ziano di Fiemme","1692","1718","1741","1742"
"022228","Comano Terme","2971","2956","2963","2964"
"022229","Ledro","5400","5395","5323","5292"
"022230","Predaia","6623","6655","6655","6674"
"022231","San Lorenzo Dorsino","1592","1599","1588","1562"
"022232","Valdaone","1196","1205","1188","1177"
"022233","Dimaro Folgarida","2206","2208","2204","2156"
"022234","Pieve di Bono-Prezzo","1466","1474","1464","1442"
"022235","Altavalle","1633","1648","1622","1632"
"022236","Altopiano della Vigolana","4947","4942","4961","5015"
"022237","Amblar-Don","512","521","504","503"
"022238","Borgo Chiese","2069","2029","1989","2015"
"022239","Borgo Lares","680","698","711","710"
"022240","Castel Ivano","3326","3301","3306","3314"
"022241","Cembra Lisignago","2375","2364","2369","2341"
"022242","Contà","1438","1454","1429","1418"
"022243","Madruzzo","2913","2884","2870","2886"
"022244","Porte di Rendena","1775","1796","1812","1807"
"022245","Primiero San Martino di Castrozza","5412","5407","5400","5398"
"022246","Sella Giudicarie","2955","2943","2953","2946"
"022247","Tre Ville","1460","1463","1434","1418"
"022248","Vallelaghi","5036","5044","5075","5053"
"022249","Ville d'Anaunia","4936","4884","4888","4854"
"023001","Affi","2319","2336","2341","2333"
"023002","Albaredo d'Adige","5317","5254","5239","5190"
"023003","Angiari","2241","2218","2274","2292"
"023004","Arcole","6216","6191","6255","6246"
"023005","Badia Calavena","2643","2649","2654","2623"
"023006","Bardolino","7037","7049","7086","7147"
"023007","Belfiore","3108","3144","3147","3153"
"023008","Bevilacqua","1783","1758","1713","1700"
"023009","Bonavigo","2031","2010","2040","2013"
"023010","Boschi Sant'Anna","1446","1431","1400","1390"
"023011","Bosco Chiesanuova","3625","3600","3599","3568"
"023012","Bovolone","15867","15888","15874","16078"
"023013","Brentino Belluno","1421","1395","1388","1378"
"023014","Brenzone sul Garda","2488","2474","2452","2489"
"023015","Bussolengo","20028","19938","20027","20142"
"023016","Buttapietra","7059","7060","7035","7062"
"023017","Caldiero","7741","7804","7826","7905"
"023018","Caprino Veronese","8338","8371","8394","8399"
"023019","Casaleone","5890","5806","5766","5648"
"023020","Castagnaro","3770","3750","3779","3749"
"023021","Castel d'Azzano","11813","11767","11804","11847"
"023022","Castelnuovo del Garda","13018","13214","13284","13137"
"023023","Cavaion Veronese","5783","5849","5910","5924"
"023024","Cazzano di Tramigna","1552","1533","1513","1512"
"023025","Cerea","16456","16529","16601","16517"
"023026","Cerro Veronese","2484","2471","2461","2463"
"023027","Cologna Veneta","8699","8646","8605","8468"
"023028","Colognola ai Colli","8582","8627","8631","8699"
"023029","Concamarise","1082","1077","1085","1079"
"023030","Costermano sul Garda","3730","3738","3733","3749"
"023031","Dolcè","2624","2625","2587","2575"
"023032","Erbè","1832","1847","1888","1923"
"023033","Erbezzo","759","740","720","722"
"023034","Ferrara di Monte Baldo","231","226","228","273"
"023035","Fumane","4148","4119","4092","4125"
"023036","Garda","4062","4092","4105","4117"
"023037","Gazzo Veronese","5412","5402","5359","5347"
"023038","Grezzana","10831","10788","10802","10805"
"023039","Illasi","5331","5265","5253","5243"
"023040","Isola della Scala","11575","11536","11572","11545"
"023041","Isola Rizza","3286","3266","3262","3222"
"023042","Lavagno","8431","8435","8425","8410"
"023043","Lazise","6953","6901","6916","6958"
"023044","Legnago","25344","25351","25265","25259"
"023045","Malcesine","3728","3736","3704","3685"
"023046","Marano di Valpolicella","3137","3175","3145","3145"
"023047","Mezzane di Sotto","2525","2519","2483","2498"
"023048","Minerbe","4671","4619","4626","4573"
"023049","Montecchia di Crosara","4379","4370","4347","4325"
"023050","Monteforte d'Alpone","8845","8891","8939","8917"
"023051","Mozzecane","7503","7506","7546","7656"
"023052","Negrar","17126","17119","17105","17093"
"023053","Nogara","8667","8586","8493","8457"
"023054","Nogarole Rocca","3690","3677","3637","3638"
"023055","Oppeano","9813","9900","9972","10017"
"023056","Palù","1258","1262","1251","1236"
"023057","Pastrengo","3060","3092","3112","3092"
"023058","Pescantina","17040","17128","17133","17236"
"023059","Peschiera del Garda","10252","10354","10465","10583"
"023060","Povegliano Veronese","7127","7113","7180","7233"
"023061","Pressana","2528","2512","2528","2535"
"023062","Rivoli Veronese","2181","2180","2182","2210"
"023063","Roncà","3807","3807","3834","3833"
"023064","Ronco all'Adige","6089","6029","6008","6001"
"023065","Roverchiara","2756","2771","2750","2695"
"023066","Roveredo di Guà","1566","1573","1575","1597"
"023067","Roverè Veronese","2143","2115","2115","2093"
"023068","Salizzole","3762","3779","3772","3804"
"023069","San Bonifacio","21226","21284","21258","21397"
"023070","San Giovanni Ilarione","5134","5113","5115","5085"
"023071","San Giovanni Lupatoto","24991","25066","25205","25337"
"023072","Sanguinetto","4121","4101","4067","4011"
"023073","San Martino Buon Albergo","14829","14940","15148","15482"
"023074","San Mauro di Saline","577","582","563","568"
"023075","San Pietro di Morubio","3051","3008","3008","2979"
"023076","San Pietro in Cariano","12971","12897","12851","12906"
"023077","Sant'Ambrogio di Valpolicella","11756","11737","11758","11818"
"023078","Sant'Anna d'Alfaedo","2573","2553","2538","2535"
"023079","San Zeno di Montagna","1356","1355","1362","1375"
"023080","Selva di Progno","931","933","911","899"
"023081","Soave","7111","7116","7146","7108"
"023082","Sommacampagna","14846","14821","14746","14802"
"023083","Sona","17687","17683","17630","17694"
"023084","Sorgà","3070","3042","3000","3019"
"023085","Terrazzo","2249","2242","2219","2201"
"023086","Torri del Benaco","3026","3023","3025","3040"
"023087","Tregnago","4930","4938","4966","4918"
"023088","Trevenzuolo","2761","2753","2754","2752"
"023089","Valeggio sul Mincio","14923","15098","15308","15424"
"023090","Velo Veronese","777","770","759","748"
"023091","Verona","260125","258765","257353","257275"
"023092","Veronella","4966","5059","5077","5116"
"023093","Vestenanova","2607","2608","2586","2569"
"023094","Vigasio","9955","9973","9976","10134"
"023095","Villa Bartolomea","5901","5841","5837","5880"
"023096","Villafranca di Verona","33246","33194","33185","33232"
"023097","Zevio","14983","14953","15018","15048"
"023098","Zimella","4946","4952","4896","4893"
"024001","Agugliaro","1414","1404","1432","1403"
"024002","Albettone","2079","2081","2061","2051"
"024003","Alonte","1665","1666","1654","1610"
"024004","Altavilla Vicentina","12084","12056","12004","12013"
"024005","Altissimo","2252","2230","2239","2227"
"024006","Arcugnano","7823","7820","7842","7853"
"024007","Arsiero","3234","3192","3130","3147"
"024008","Arzignano","25926","25844","25610","25605"
"024009","Asiago","6462","6426","6429","6441"
"024010","Asigliano Veneto","866","848","863","862"
"024011","Barbarano Vicentino","4594","4594","4617","4613"
"024012","Bassano del Grappa","43363","43372","43395","43481"
"024013","Bolzano Vicentino","6547","6542","6548","6480"
"024014","Breganze","8724","8677","8661","8586"
"024015","Brendola","6716","6666","6644","6624"
"024016","Bressanvido","3182","3154","3167","3164"
"024017","Brogliano","3946","3962","3988","4002"
"024018","Caldogno","11327","11301","11274","11272"
"024019","Caltrano","2570","2552","2537","2517"
"024020","Calvene","1317","1314","1325","1317"
"024021","Camisano Vicentino","11068","11115","11184","11248"
"024022","Campiglia dei Berici","1739","1716","1698","1698"
"024023","Campolongo sul Brenta","819","818","815","805"
"024024","Carrè","3614","3667","3647","3588"
"024025","Cartigliano","3809","3800","3780","3788"
"024026","Cassola","14692","14619","14735","14771"
"024027","Castegnero","2953","2939","2928","2905"
"024028","Castelgomberto","6169","6109","6130","6188"
"024029","Chiampo","12991","13026","12891","12879"
"024030","Chiuppano","2618","2598","2548","2532"
"024031","Cismon del Grappa","938","906","911","925"
"024032","Cogollo del Cengio","3294","3254","3231","3255"
"024033","Conco","2174","2158","2143","2128"
"024034","Cornedo Vicentino","12079","12080","12012","11982"
"024035","Costabissara","7405","7436","7566","7658"
"024036","Creazzo","11281","11331","11350","11373"
"024037","Crespadoro","1373","1330","1317","1322"
"024038","Dueville","13983","13939","13853","13804"
"024039","Enego","1717","1699","1676","1645"
"024040","Fara Vicentino","3888","3852","3821","3779"
"024041","Foza","702","695","701","693"
"024042","Gallio","2380","2396","2390","2389"
"024043","Gambellara","3419","3398","3404","3432"
"024044","Gambugliano","840","846","840","837"
"024045","Grancona","1876","1862","1883","0"
"024046","Grisignano di Zocco","4278","4275","4286","4293"
"024047","Grumolo delle Abbadesse","3801","3760","3742","3748"
"024048","Isola Vicentina","10141","10214","10217","10242"
"024049","Laghi","125","133","130","130"
"024050","Lastebasse","215","208","201","198"
"024051","Longare","5682","5688","5731","5684"
"024052","Lonigo","16309","16391","16485","16466"
"024053","Lugo di Vicenza","3716","3691","3641","3652"
"024054","Lusiana","2691","2660","2619","2581"
"024055","Malo","15021","14951","14915","14855"
"024056","Marano Vicentino","9622","9515","9592","9529"
"024057","Marostica","13941","13989","14008","14039"
"024058","Mason Vicentino","3532","3503","3493","3501"
